family,repeat,calibrator_index,base_mae,calib_mae,improvement,calibrator_aso_id
AR,66,20,0.175,0.175,0.0,AR_ASO2
AR,67,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,68,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,69,20,0.175,0.175,0.0,AR_ASO2
AR,70,20,0.175,0.175,0.0,AR_ASO2
AR,71,19,0.175,0.175,0.0,AR_ASO1
AR,72,20,0.175,0.175,0.0,AR_ASO2
AR,73,20,0.175,0.175,0.0,AR_ASO2
AR,74,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,75,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,76,19,0.175,0.175,0.0,AR_ASO1
AR,77,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,78,20,0.175,0.175,0.0,AR_ASO2
AR,79,20,0.175,0.175,0.0,AR_ASO2
AR,80,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,81,20,0.175,0.175,0.0,AR_ASO2
AR,82,19,0.175,0.175,0.0,AR_ASO1
AR,83,19,0.175,0.175,0.0,AR_ASO1
AR,84,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,85,20,0.175,0.175,0.0,AR_ASO2
AR,86,20,0.175,0.175,0.0,AR_ASO2
AR,87,20,0.175,0.175,0.0,AR_ASO2
AR,88,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,89,20,0.175,0.175,0.0,AR_ASO2
AR,90,19,0.175,0.175,0.0,AR_ASO1
AR,91,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,92,19,0.175,0.175,0.0,AR_ASO1
AR,93,19,0.175,0.175,0.0,AR_ASO1
AR,94,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,95,20,0.175,0.175,0.0,AR_ASO2
AR,96,19,0.175,0.175,0.0,AR_ASO1
AR,97,19,0.175,0.175,0.0,AR_ASO1
AR,98,20,0.175,0.175,0.0,AR_ASO2
AR,99,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,100,20,0.175,0.175,0.0,AR_ASO2
AR,101,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,102,19,0.175,0.175,0.0,AR_ASO1
AR,103,19,0.175,0.175,0.0,AR_ASO1
AR,104,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,105,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,106,19,0.175,0.175,0.0,AR_ASO1
AR,107,19,0.175,0.175,0.0,AR_ASO1
AR,108,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,109,20,0.175,0.175,0.0,AR_ASO2
AR,110,20,0.175,0.175,0.0,AR_ASO2
AR,111,19,0.175,0.175,0.0,AR_ASO1
AR,112,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,113,20,0.175,0.175,0.0,AR_ASO2
AR,114,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,115,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,116,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,117,19,0.175,0.175,0.0,AR_ASO1
AR,118,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,119,19,0.175,0.175,0.0,AR_ASO1
AR,120,20,0.175,0.175,0.0,AR_ASO2
AR,121,20,0.175,0.175,0.0,AR_ASO2
AR,122,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,123,19,0.175,0.175,0.0,AR_ASO1
AR,124,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,125,19,0.175,0.175,0.0,AR_ASO1
AR,126,20,0.175,0.175,0.0,AR_ASO2
AR,127,20,0.175,0.175,0.0,AR_ASO2
AR,128,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,129,19,0.175,0.175,0.0,AR_ASO1
AR,130,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,131,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,132,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,133,19,0.175,0.175,0.0,AR_ASO1
AR,134,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,135,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,136,19,0.175,0.175,0.0,AR_ASO1
AR,137,20,0.175,0.175,0.0,AR_ASO2
AR,138,20,0.175,0.175,0.0,AR_ASO2
AR,139,19,0.175,0.175,0.0,AR_ASO1
AR,140,20,0.175,0.175,0.0,AR_ASO2
AR,141,20,0.175,0.175,0.0,AR_ASO2
AR,142,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,143,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,144,20,0.175,0.175,0.0,AR_ASO2
AR,145,20,0.175,0.175,0.0,AR_ASO2
AR,146,20,0.175,0.175,0.0,AR_ASO2
AR,147,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,148,19,0.175,0.175,0.0,AR_ASO1
AR,149,20,0.175,0.175,0.0,AR_ASO2
AR,150,19,0.175,0.175,0.0,AR_ASO1
AR,151,20,0.175,0.175,0.0,AR_ASO2
AR,152,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,153,20,0.175,0.175,0.0,AR_ASO2
AR,154,20,0.175,0.175,0.0,AR_ASO2
AR,155,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,156,20,0.175,0.175,0.0,AR_ASO2
AR,157,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,158,19,0.175,0.175,0.0,AR_ASO1
AR,159,20,0.175,0.175,0.0,AR_ASO2
AR,160,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,161,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,162,20,0.175,0.175,0.0,AR_ASO2
AR,163,20,0.175,0.175,0.0,AR_ASO2
AR,164,20,0.175,0.175,0.0,AR_ASO2
AR,165,20,0.175,0.175,0.0,AR_ASO2
AR,166,19,0.175,0.175,0.0,AR_ASO1
AR,167,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,168,19,0.175,0.175,0.0,AR_ASO1
AR,169,20,0.175,0.175,0.0,AR_ASO2
AR,170,19,0.175,0.175,0.0,AR_ASO1
AR,171,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,172,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,173,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,174,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,175,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,176,19,0.175,0.175,0.0,AR_ASO1
AR,177,19,0.175,0.175,0.0,AR_ASO1
AR,178,19,0.175,0.175,0.0,AR_ASO1
AR,179,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,180,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,181,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,182,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,183,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,184,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,185,19,0.175,0.175,0.0,AR_ASO1
AR,186,19,0.175,0.175,0.0,AR_ASO1
AR,187,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,188,19,0.175,0.175,0.0,AR_ASO1
AR,189,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,190,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,191,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,192,20,0.175,0.175,0.0,AR_ASO2
AR,193,19,0.175,0.175,0.0,AR_ASO1
AR,194,20,0.175,0.175,0.0,AR_ASO2
AR,195,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,196,20,0.175,0.175,0.0,AR_ASO2
AR,197,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,198,20,0.175,0.175,0.0,AR_ASO2
AR,199,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,200,19,0.175,0.175,0.0,AR_ASO1
AR,201,20,0.175,0.175,0.0,AR_ASO2
AR,202,19,0.175,0.175,0.0,AR_ASO1
AR,203,19,0.175,0.175,0.0,AR_ASO1
AR,204,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,205,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,206,19,0.175,0.175,0.0,AR_ASO1
AR,207,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,208,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,209,19,0.175,0.175,0.0,AR_ASO1
AR,210,20,0.175,0.175,0.0,AR_ASO2
AR,211,20,0.175,0.175,0.0,AR_ASO2
AR,212,20,0.175,0.175,0.0,AR_ASO2
AR,213,20,0.175,0.175,0.0,AR_ASO2
AR,214,19,0.175,0.175,0.0,AR_ASO1
AR,215,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,216,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,217,19,0.175,0.175,0.0,AR_ASO1
AR,218,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,219,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,220,19,0.175,0.175,0.0,AR_ASO1
AR,221,20,0.175,0.175,0.0,AR_ASO2
AR,222,20,0.175,0.175,0.0,AR_ASO2
AR,223,19,0.175,0.175,0.0,AR_ASO1
AR,224,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,225,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,226,19,0.175,0.175,0.0,AR_ASO1
AR,227,19,0.175,0.175,0.0,AR_ASO1
AR,228,19,0.175,0.175,0.0,AR_ASO1
AR,229,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,230,19,0.175,0.175,0.0,AR_ASO1
AR,231,20,0.175,0.175,0.0,AR_ASO2
AR,232,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,233,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,234,19,0.175,0.175,0.0,AR_ASO1
AR,235,19,0.175,0.175,0.0,AR_ASO1
AR,236,20,0.175,0.175,0.0,AR_ASO2
AR,237,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,238,20,0.175,0.175,0.0,AR_ASO2
AR,239,19,0.175,0.175,0.0,AR_ASO1
AR,240,20,0.175,0.175,0.0,AR_ASO2
AR,241,20,0.175,0.175,0.0,AR_ASO2
AR,242,19,0.175,0.175,0.0,AR_ASO1
AR,243,20,0.175,0.175,0.0,AR_ASO2
AR,244,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,245,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,246,19,0.175,0.175,0.0,AR_ASO1
AR,247,20,0.175,0.175,0.0,AR_ASO2
AR,248,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,249,19,0.175,0.175,0.0,AR_ASO1
AR,250,19,0.175,0.175,0.0,AR_ASO1
AR,251,19,0.175,0.175,0.0,AR_ASO1
AR,252,19,0.175,0.175,0.0,AR_ASO1
AR,253,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,254,19,0.175,0.175,0.0,AR_ASO1
AR,255,19,0.175,0.175,0.0,AR_ASO1
AR,256,19,0.175,0.175,0.0,AR_ASO1
AR,257,19,0.175,0.175,0.0,AR_ASO1
AR,258,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,259,19,0.175,0.175,0.0,AR_ASO1
AR,260,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,261,20,0.175,0.175,0.0,AR_ASO2
AR,262,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,263,20,0.175,0.175,0.0,AR_ASO2
AR,264,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,265,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,266,19,0.175,0.175,0.0,AR_ASO1
AR,267,20,0.175,0.175,0.0,AR_ASO2
AR,268,20,0.175,0.175,0.0,AR_ASO2
AR,269,19,0.175,0.175,0.0,AR_ASO1
AR,270,20,0.175,0.175,0.0,AR_ASO2
AR,271,20,0.175,0.175,0.0,AR_ASO2
AR,272,20,0.175,0.175,0.0,AR_ASO2
AR,273,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,274,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,275,20,0.175,0.175,0.0,AR_ASO2
AR,276,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,277,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,278,20,0.175,0.175,0.0,AR_ASO2
AR,279,20,0.175,0.175,0.0,AR_ASO2
AR,280,19,0.175,0.175,0.0,AR_ASO1
AR,281,20,0.175,0.175,0.0,AR_ASO2
AR,282,19,0.175,0.175,0.0,AR_ASO1
AR,283,20,0.175,0.175,0.0,AR_ASO2
AR,284,19,0.175,0.175,0.0,AR_ASO1
AR,285,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,286,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,287,19,0.175,0.175,0.0,AR_ASO1
AR,288,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,289,20,0.175,0.175,0.0,AR_ASO2
AR,290,19,0.175,0.175,0.0,AR_ASO1
AR,291,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,292,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,293,19,0.175,0.175,0.0,AR_ASO1
AR,294,20,0.175,0.175,0.0,AR_ASO2
AR,295,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,296,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,297,20,0.175,0.175,0.0,AR_ASO2
AR,298,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,299,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,300,19,0.175,0.175,0.0,AR_ASO1
AR,301,19,0.175,0.175,0.0,AR_ASO1
AR,302,19,0.175,0.175,0.0,AR_ASO1
AR,303,20,0.175,0.175,0.0,AR_ASO2
AR,304,19,0.175,0.175,0.0,AR_ASO1
AR,305,19,0.175,0.175,0.0,AR_ASO1
AR,306,19,0.175,0.175,0.0,AR_ASO1
AR,307,20,0.175,0.175,0.0,AR_ASO2
AR,308,20,0.175,0.175,0.0,AR_ASO2
AR,309,19,0.175,0.175,0.0,AR_ASO1
AR,310,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,311,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,312,20,0.175,0.175,0.0,AR_ASO2
AR,313,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,314,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,315,19,0.175,0.175,0.0,AR_ASO1
AR,316,19,0.175,0.175,0.0,AR_ASO1
AR,317,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,318,20,0.175,0.175,0.0,AR_ASO2
AR,319,19,0.175,0.175,0.0,AR_ASO1
AR,320,20,0.175,0.175,0.0,AR_ASO2
AR,321,20,0.175,0.175,0.0,AR_ASO2
AR,322,20,0.175,0.175,0.0,AR_ASO2
AR,323,20,0.175,0.175,0.0,AR_ASO2
AR,324,19,0.175,0.175,0.0,AR_ASO1
AR,325,20,0.175,0.175,0.0,AR_ASO2
AR,326,20,0.175,0.175,0.0,AR_ASO2
AR,327,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,328,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,329,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,330,19,0.175,0.175,0.0,AR_ASO1
AR,331,19,0.175,0.175,0.0,AR_ASO1
AR,332,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,333,19,0.175,0.175,0.0,AR_ASO1
AR,334,20,0.175,0.175,0.0,AR_ASO2
AR,335,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,336,20,0.175,0.175,0.0,AR_ASO2
AR,337,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,338,19,0.175,0.175,0.0,AR_ASO1
AR,339,20,0.175,0.175,0.0,AR_ASO2
AR,340,20,0.175,0.175,0.0,AR_ASO2
AR,341,20,0.175,0.175,0.0,AR_ASO2
AR,342,20,0.175,0.175,0.0,AR_ASO2
AR,343,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,344,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,345,19,0.175,0.175,0.0,AR_ASO1
AR,346,19,0.175,0.175,0.0,AR_ASO1
AR,347,19,0.175,0.175,0.0,AR_ASO1
AR,348,19,0.175,0.175,0.0,AR_ASO1
AR,349,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,350,19,0.175,0.175,0.0,AR_ASO1
AR,351,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,352,19,0.175,0.175,0.0,AR_ASO1
AR,353,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,354,20,0.175,0.175,0.0,AR_ASO2
AR,355,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,356,20,0.175,0.175,0.0,AR_ASO2
AR,357,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,358,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,359,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,360,20,0.175,0.175,0.0,AR_ASO2
AR,361,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,362,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,363,19,0.175,0.175,0.0,AR_ASO1
AR,364,20,0.175,0.175,0.0,AR_ASO2
AR,365,19,0.175,0.175,0.0,AR_ASO1
AR,366,19,0.175,0.175,0.0,AR_ASO1
AR,367,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,368,19,0.175,0.175,0.0,AR_ASO1
AR,369,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,370,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,371,19,0.175,0.175,0.0,AR_ASO1
AR,372,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,373,20,0.175,0.175,0.0,AR_ASO2
AR,374,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,375,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,376,20,0.175,0.175,0.0,AR_ASO2
AR,377,20,0.175,0.175,0.0,AR_ASO2
AR,378,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,379,20,0.175,0.175,0.0,AR_ASO2
AR,380,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,381,19,0.175,0.175,0.0,AR_ASO1
AR,382,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,383,20,0.175,0.175,0.0,AR_ASO2
AR,384,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,385,20,0.175,0.175,0.0,AR_ASO2
AR,386,19,0.175,0.175,0.0,AR_ASO1
AR,387,19,0.175,0.175,0.0,AR_ASO1
AR,388,20,0.175,0.175,0.0,AR_ASO2
AR,389,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,390,19,0.175,0.175,0.0,AR_ASO1
AR,391,20,0.175,0.175,0.0,AR_ASO2
AR,392,20,0.175,0.175,0.0,AR_ASO2
AR,393,19,0.175,0.175,0.0,AR_ASO1
AR,394,20,0.175,0.175,0.0,AR_ASO2
AR,395,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,396,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,397,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,398,20,0.175,0.175,0.0,AR_ASO2
AR,399,20,0.175,0.175,0.0,AR_ASO2
AR,400,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,401,19,0.175,0.175,0.0,AR_ASO1
AR,402,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,403,19,0.175,0.175,0.0,AR_ASO1
AR,404,20,0.175,0.175,0.0,AR_ASO2
AR,405,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,406,20,0.175,0.175,0.0,AR_ASO2
AR,407,19,0.175,0.175,0.0,AR_ASO1
AR,408,20,0.175,0.175,0.0,AR_ASO2
AR,409,20,0.175,0.175,0.0,AR_ASO2
AR,410,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,411,20,0.175,0.175,0.0,AR_ASO2
AR,412,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,413,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,414,19,0.175,0.175,0.0,AR_ASO1
AR,415,19,0.175,0.175,0.0,AR_ASO1
AR,416,20,0.175,0.175,0.0,AR_ASO2
AR,417,20,0.175,0.175,0.0,AR_ASO2
AR,418,20,0.175,0.175,0.0,AR_ASO2
AR,419,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,420,19,0.175,0.175,0.0,AR_ASO1
AR,421,19,0.175,0.175,0.0,AR_ASO1
AR,422,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,423,20,0.175,0.175,0.0,AR_ASO2
AR,424,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,425,19,0.175,0.175,0.0,AR_ASO1
AR,426,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,427,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,428,19,0.175,0.175,0.0,AR_ASO1
AR,429,19,0.175,0.175,0.0,AR_ASO1
AR,430,19,0.175,0.175,0.0,AR_ASO1
AR,431,20,0.175,0.175,0.0,AR_ASO2
AR,432,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,433,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,434,19,0.175,0.175,0.0,AR_ASO1
AR,435,20,0.175,0.175,0.0,AR_ASO2
AR,436,20,0.175,0.175,0.0,AR_ASO2
AR,437,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,438,19,0.175,0.175,0.0,AR_ASO1
AR,439,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,440,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,441,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,442,19,0.175,0.175,0.0,AR_ASO1
AR,443,19,0.175,0.175,0.0,AR_ASO1
AR,444,20,0.175,0.175,0.0,AR_ASO2
AR,445,19,0.175,0.175,0.0,AR_ASO1
AR,446,19,0.175,0.175,0.0,AR_ASO1
